symbol,fund_name,asset_class,assets,maxAge
GDIV,Harbor Dividend Growth Leaders ETF,Equity,29410000000.0,86400
NUEM,Nuveen ESG Emerging Markets Equity ETF,Equity,29407000000.0,86400
ESPO,VanEck Video Gaming and eSports ETF,Equity,29399000000.0,86400
ICLO,Invesco AAA CLO Floating Rate Note ETF,Fixed Income,29368000000.0,86400
DOCT,FT Vest U.S. Equity Deep Buffer ETF - October,Equity,29367000000.0,86400
QID,ProShares UltraShort QQQ,Equity,29335000000.0,86400
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,Fixed Income,29300000000.0,86400
CAML,Congress Large Cap Growth ETF,Equity,29291000000.0,86400
TBFC,Brinsmere Fund Conservative ETF,Asset Allocation,29281000000.0,86400
GOVZ,iShares 25+ Year Treasury STRIPS Bond ETF,Fixed Income,29158000000.0,86400
TEQI,T. Rowe Price Equity Income ETF,Equity,29062000000.0,86400
RUNN,Running Oak Efficient Growth ETF,Equity,29023000000.0,86400
AMZY,YieldMax AMZN Option Income Strategy ETF,Equity,29019000000.0,86400
GMAR,FT Vest U.S. Equity Moderate Buffer ETF - March,Equity,29017000000.0,86400
GGUS,Marketbeta Russell 1000 Growth Equity ETF,Equity,28959000000.0,86400
GNOV,FT Vest U.S. Equity Moderate Buffer ETF - November,Equity,28834000000.0,86400
UVXY,ProShares Ultra VIX Short-Term Futures ETF,Alternatives,28811000000.0,86400
FISR,SPDR SSgA Fixed Income Sector Rotation ETF,Fixed Income,28701000000.0,86400
HYMU,iShares High Yield Muni Income Active ETF,Fixed Income,28671000000.0,86400
TSME,Thrivent Small-Mid Cap ESG ETF,Equity,28648000000.0,86400
GJUN,FT Vest U.S. Equity Moderate Buffer ETF - June,Equity,28621000000.0,86400
FDG,American Century Focused Dynamic Growth ETF,Equity,28570000000.0,86400
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,Commodity,28502000000.0,86400
IBTL,iShares iBonds Dec 2031 Term Treasury ETF,Fixed Income,28471000000.0,86400
IGHG,ProShares Investment Grade-Interest Rate Hedged,Fixed Income,28404000000.0,86400
JSML,Janus Henderson Small Cap Growth Alpha ETF,Equity,28376000000.0,86400
HCRB,Hartford Core Bond ETF,Fixed Income,28365000000.0,86400
ENFR,Alerian Energy Infrastructure ETF,Equity,28337000000.0,86400
RSST,Return Stacked U.S. Stocks & Managed Futures ETF,Alternatives,28295000000.0,86400
BJAN,Innovator U.S. Equity Buffer ETF - January,Equity,28292000000.0,86400
QFLR,Innovator Nasdaq-100 Managed Floor ETF,Equity,28253000000.0,86400
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,Equity,28195000000.0,86400
RFV,Invesco S&P Midcap 400 Pure Value ETF,Equity,28152000000.0,86400
IDOG,ALPS International Sector Dividend Dogs ETF,Equity,27991000000.0,86400
HGER,Harbor Commodity All-Weather Strategy ETF,Commodity,27934000000.0,86400
PFFV,Global X Variable Rate Preferred ETF,Fixed Income,27931000000.0,86400
MFDX,PIMCO RAFI Dynamic Multi-Factor International Equity ETF,Equity,27927000000.0,86400
RSPA,Invesco S&P 500 Equal Weight Income Advantage ETF,Equity,27901000000.0,86400
EWM,iShares MSCI Malaysia ETF,Equity,27869000000.0,86400
ULTY,YieldMax Ultra Option Income Strategy ETF,Equity,27860000000.0,86400
SPSK,SP Funds Dow Jones Global Sukuk ETF,Fixed Income,27817000000.0,86400
PBW,Invesco WilderHill Clean Energy ETF,Equity,27812000000.0,86400
SEIQ,SEI Enhanced U.S. Large Cap Quality Factor ETF,Equity,27802000000.0,86400
GINN,Innovate Equity ETF,Equity,27612000000.0,86400
EWN,iShares MSCI Netherlands ETF,Equity,27470000000.0,86400
SMB,VanEck Short Muni ETF,Fixed Income,27391000000.0,86400
SGDM,Sprott Gold Miners ETF,Equity,27386000000.0,86400
NBCR,Neuberger Berman Core Equity ETF,Equity,27382000000.0,86400
XJH,iShares ESG Screened S&P Mid-Cap ETF,Equity,27366000000.0,86400
OBIL,US Treasury 12 Month Bill ETF,Fixed Income,27343000000.0,86400
PTL,Inspire 500 ETF,Equity,27340000000.0,86400
ERX,Direxion Daily Energy Bull 2x Shares,Equity,27306000000.0,86400
DGT,SPDR Global Dow ETF,Equity,27247000000.0,86400
TFLR,T. Rowe Price Floating Rate ETF,Fixed Income,27153000000.0,86400
FCAL,First Trust California Municipal High Income ETF,Fixed Income,27140000000.0,86400
USSE,Segall Bryant & Hamill Select Equity ETF,Equity,27138000000.0,86400
DJAN,FT Vest US Equity Deep Buffer ETF - January,Equity,27040000000.0,86400
XMVM,Invesco S&P MidCap Value with Momentum ETF,Equity,26889000000.0,86400
XTEN,BondBloxx Bloomberg Ten Year Target Duration US Treasury ETF,Fixed Income,26800000000.0,86400
TPLC,Timothy Plan US Large/Mid Cap Core ETF,Equity,26787000000.0,86400
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,Equity,26767000000.0,86400
PJP,Invesco Pharmaceuticals ETF,Equity,26715000000.0,86400
PIO,Invesco Global Water ETF,Equity,26701000000.0,86400
IBTM,iShares iBonds Dec 2032 Term Treasury ETF,Fixed Income,26615000000.0,86400
CNYA,iShares MSCI China A ETF,Equity,26560000000.0,86400
FXZ,First Trust Materials AlphaDEX Fund,Equity,26519000000.0,86400
RXI,iShares Global Consumer Discretionary ETF,Equity,26216000000.0,86400
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,Equity,26178000000.0,86400
SOFR,Amplify Samsung SOFR ETF,Fixed Income,26141000000.0,86400
SHE,SPDR MSCI USA Gender Diversity ETF,Equity,26079000000.0,86400
NFTY,First Trust India NIFTY 50 Equal Weight ETF,Equity,26068000000.0,86400
TDV,ProShares S&P Technology Dividend Aristocrats ETF,Equity,26063000000.0,86400
AGGH,Simplify Aggregate Bond ETF,Fixed Income,26018000000.0,86400
URNJ,Sprott Junior Uranium Miners ETF,Equity,26008000000.0,86400
BUFG,FT Vest Buffered Allocation Growth ETF,Equity,25982000000.0,86400
SWAN,Amplify BlackSwan Growth & Treasury Core ETF,Asset Allocation,25929000000.0,86400
DAPR,FT Vest U.S. Equity Deep Buffer ETF - April,Equity,25928000000.0,86400
DMAY,FT Vest U.S. Equity Deep Buffer ETF - May,Equity,25864000000.0,86400
CSMD,Congress SMid Growth ETF,Equity,25827000000.0,86400
DSEP,FT Vest U.S. Equity Deep Buffer ETF - September,Equity,25801000000.0,86400
DFNL,Davis Select Financial ETF,Equity,25714000000.0,86400
PBE,Invesco Biotechnology & Genome ETF,Equity,25685000000.0,86400
EIS,iShares MSCI Israel ETF,Equity,25646000000.0,86400
DMAR,FT Vest US Equity Deep Buffer ETF - March,Equity,25641000000.0,86400
LDDR,Stone Ridge 2035 Term Income ETF,Fixed Income,25625000000.0,86400
MLPB,ETRACS Alerian MLP Infrastructure Index ETN Series B,Equity,25623000000.0,86400
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,Alternatives,25586000000.0,86400
DFEB,FT Vest U.S. Equity Deep Buffer ETF - February,Equity,25574000000.0,86400
FDV,Federated Hermes U.S. Strategic Dividend ETF,Equity,25535000000.0,86400
VALQ,American Century U.S. Quality Value ETF,Equity,25523000000.0,86400
AIPI,REX AI Equity Premium Income ETF,Equity,25499000000.0,86400
GFEB,FT Vest US Equity Moderate Buffer ETF February,Equity,25248000000.0,86400
BSMP,Invesco BulletShares 2025 Municipal Bond ETF,Fixed Income,25245000000.0,86400
JMSI,JPMorgan Sustainable Municipal Income ETF,Fixed Income,25139000000.0,86400
EIDO,iShares MSCI Indonesia ETF,Equity,25138000000.0,86400
WOOD,iShares Global Timber & Forestry ETF,Equity,25118000000.0,86400
MINO,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,Fixed Income,25096000000.0,86400
SEIS,SEI Select Small Cap ETF,Equity,25079000000.0,86400
TZA,Direxion Daily Small Cap Bear 3x Shares,Equity,25068000000.0,86400
VSDA,VictoryShares Dividend Accelerator ETF,Equity,25044000000.0,86400
IBDZ,iShares iBonds Dec 2034 Term Corporate ETF,Fixed Income,24996000000.0,86400
IDUB,Aptus International Enhanced Yield,Equity,24995000000.0,86400
BALI,iShares Advantage Large Cap Income ETF,Equity,24949000000.0,86400
EWJV,iShares MSCI Japan Value ETF,Equity,24905000000.0,86400
CEFS,Saba Closed End Funds ETF,Asset Allocation,24896000000.0,86400
USNZ,Xtrackers Net Zero Pathway Paris Aligned US Equity ETF,Equity,24838000000.0,86400
RSSB,Return Stacked Global Stocks & Bonds ETF,Asset Allocation,24819000000.0,86400
BSMQ,Invesco BulletShares 2026 Municipal Bond ETF,Fixed Income,24774000000.0,86400
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,Commodity,24698000000.0,86400
IBHG,iShares iBonds 2027 Term High Yield and Income ETF,Fixed Income,24577000000.0,86400
BAPR,Innovator U.S. Equity Buffer ETF - April,Equity,24555000000.0,86400
COM,Direxion Auspice Broad Commodity Strategy ETF,Commodity,24540000000.0,86400
NFLT,Virtus Newfleet Multi-Sector Bond ETF,Fixed Income,24531000000.0,86400
OMFS,Invesco Russell 2000 Dynamic Multifactor ETF,Equity,24480000000.0,86400
SIXO,AllianzIM U.S. Large Cap 6 Month Buffer10 Apr/Oct ETF,Equity,24443000000.0,86400
BOCT,Innovator U.S. Equity Buffer ETF - October,Equity,24437000000.0,86400
RWX,SPDR Dow Jones International Real Estate ETF,Equity,24400000000.0,86400
HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,Equity,24395000000.0,86400
EMCS,Xtrackers MSCI Emerging Markets Climate Selection ETF,Equity,24303000000.0,86400
QQQY,Defiance Nasdaq 100 Enhanced Options Income ETF,Equity,24275000000.0,86400
HIGH,Simplify Enhanced Income ETF,Fixed Income,24196000000.0,86400
GAPR,FT Vest U.S. Equity Moderate Buffer Fund - Apr,Equity,24190000000.0,86400
IDLV,Invesco S&P International Developed Low Volatility ETF,Equity,24147000000.0,86400
XDEC,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - December,Equity,24138000000.0,86400
FAD,First Trust Multi Cap Growth AlphaDEX Fund,Equity,24122000000.0,86400
BBLU,EA Bridgeway Blue Chip ETF,Equity,24087000000.0,86400
FTRB,Federated Hermes Total Return Bond ETF,Fixed Income,24017000000.0,86400
ISCB,iShares Morningstar Small-Cap ETF,Equity,24011000000.0,86400
GAL,SPDR SSgA Global Allocation ETF,Asset Allocation,24008000000.0,86400
BUSA,Brandes U.S. Value ETF,Equity,23973000000.0,86400
TPHD,Timothy Plan High Dividend Stock ETF,Equity,23971000000.0,86400
DJUN,FT Vest U.S. Equity Deep Buffer ETF - June,Equity,23965000000.0,86400
SLVP,iShares MSCI Global Silver Miners ETF,Equity,23919000000.0,86400
RTH,VanEck Retail ETF,Equity,23887000000.0,86400
DFJ,WisdomTree Japan SmallCap Dividend Fund,Equity,23810000000.0,86400
XES,SPDR S&P Oil & Gas Equipment & Services ETF,Equity,23797000000.0,86400
EDOW,First Trust Dow 30 Equal Weight ETF,Equity,23785000000.0,86400
QINT,American Century Quality Diversified International ETF,Equity,23732000000.0,86400
FCOR,Fidelity Corporate Bond ETF,Fixed Income,23687000000.0,86400
FTXO,First Trust Nasdaq Bank ETF,Equity,23677000000.0,86400
SCO,ProShares UltraShort Bloomberg Crude Oil,Commodity,23632000000.0,86400
RZV,Invesco S&P Smallcap 600 Pure Value ETF,Equity,23622000000.0,86400
EVSD,Eaton Vance Short Duration Income ETF,Fixed Income,23605000000.0,86400
ADME,Aptus Drawdown Managed Equity ETF,Equity,23605000000.0,86400
USDX,SGI Enhanced Core ETF,Fixed Income,23598000000.0,86400
SNSR,Global X Internet of Things ETF,Equity,23581000000.0,86400
REMX,VanEck Rare Earth and Strategic Metals ETF,Equity,23520000000.0,86400
VSLU,Applied Finance Valuation Large Cap ETF,Equity,23493000000.0,86400
GMAY,FT Vest U.S. Equity Moderate Buffer ETF - May,Equity,23471000000.0,86400
BYLD,iShares Yield Optimized Bond ETF,Fixed Income,23400000000.0,86400
FNK,First Trust Mid Cap Value AlphaDEX Fund,Equity,23340000000.0,86400
FLV,American Century Focused Large Cap Value ETF,Equity,23267000000.0,86400
PHYL,PGIM Active High Yield Bond ETF,Fixed Income,23155000000.0,86400
EDEN,iShares MSCI Denmark ETF,Equity,23126000000.0,86400
GSEP,FT Vest U.S. Equity Moderate Buffer ETF - September,Equity,22835000000.0,86400
BJUL,Innovator U.S. Equity Buffer ETF - July,Equity,22825000000.0,86400
XTN,SPDR S&P Transportation ETF,Equity,22781000000.0,86400
SVXY,ProShares Short VIX Short-Term Futures ETF,Alternatives,22754000000.0,86400
DCRE,DoubleLine Commercial Real Estate ETF,Fixed Income,22730000000.0,86400
PIN,Invesco India ETF,Equity,22710000000.0,86400
UIVM,VictoryShares International Value Momentum ETF,Equity,22636000000.0,86400
PPIE,Putnam PanAgora ESG International Equity ETF,Equity,22626000000.0,86400
NJUL,Innovator Growth-100 Power Buffer ETF - July,Equity,22624000000.0,86400
PSCI,Invesco S&P SmallCap Industrials ETF,Equity,22584000000.0,86400
DUBS,Aptus Large Cap Enhanced Yield ETF,Equity,22498000000.0,86400
IQSM,NYLI Candriam U.S. Mid Cap Equity ETF,Equity,22486000000.0,86400
TACK,Fairlead Tactical Sector ETF,Asset Allocation,22275000000.0,86400
EVSM,Eaton Vance Short Duration Municipal Income ETF,Fixed Income,22149000000.0,86400
ACLC,American Century Large Cap Equity ETF,Equity,22122000000.0,86400
WTAI,WisdomTree Artificial Intelligence and Innovation Fund,Equity,22059000000.0,86400
KBWY,Invesco KBW Premium Yield Equity REIT ETF,Equity,22006000000.0,86400
DEHP,Dimensional Emerging Markets High Profitability ETF,Equity,21949000000.0,86400
BSMR,Invesco BulletShares 2027 Municipal Bond ETF,Fixed Income,21935000000.0,86400
IQSI,NYLI Candriam International Equity ETF,Equity,21918000000.0,86400
CGCV,Capital Group Conservative Equity ETF,Equity,21811000000.0,86400
IMTB,ishares Core 5-10 Year USD Bond ETF,Fixed Income,21797000000.0,86400
FCPI,Fidelity Stocks for Inflation ETF,Equity,21716000000.0,86400
NBSM,Neuberger Berman Small-Mid Cap ETF,Equity,21701000000.0,86400
PMBS,PIMCO Mortgage-Backed Securities Active Exchange-Traded Fund,Fixed Income,21694000000.0,86400
UAUG,Innovator U.S. Equity Ultra Buffer ETF - August,Equity,21618000000.0,86400
GBF,iShares Government/Credit Bond ETF,Fixed Income,21599000000.0,86400
LQDW,iShares Investment Grade Corporate Bond BuyWrite Strategy ETF,Fixed Income,21544000000.0,86400
OVL,Overlay Shares Large Cap Equity ETF,Equity,21534000000.0,86400
JSTC,Adasina Social Justice All Cap Global ETF,Equity,21528000000.0,86400
QHY,WisdomTree U.S. High Yield Corporate Bond Fund,Fixed Income,21447000000.0,86400
MXI,iShares Global Materials ETF,Equity,21435000000.0,86400
KCSH,KraneShares Sustainable Ultra Short Duration Index ETF,Fixed Income,21416000000.0,86400
GOCT,FT Vest U.S. Equity Moderate Buffer ETF - October,Equity,21412000000.0,86400
DAPP,VanEck Digital Transformation ETF,Equity,21340000000.0,86400
XHE,SPDR S&P Health Care Equipment ETF,Equity,21323000000.0,86400
MNA,NYLI Merger Arbitrage ETF,Alternatives,21225000000.0,86400
TOK,iShares MSCI Kokusai ETF,Equity,21161000000.0,86400
TSLR,GraniteShares 2x Long TSLA Daily ETF,Equity,21156000000.0,86400
AMZU,Direxion Daily AMZN Bull 2X Shares,Equity,21123000000.0,86400
BUFB,Innovator Laddered Allocation Buffer ETF,Equity,21094000000.0,86400
SFLO,VictoryShares Small Cap Free Cash Flow ETF,Equity,21016000000.0,86400
RSPM,Invesco S&P 500 Equal Weight Materials ETF,Equity,21010000000.0,86400
SVIX,-1x Short VIX Futures ETF,Alternatives,20977000000.0,86400
DINT,Davis Select International ETF,Equity,20881000000.0,86400
BUXX,Strive Enhanced Income Short Maturity ETF,Fixed Income,20875000000.0,86400
NANC,Unusual Whales Subversive Democratic Trading ETF,Equity,20857000000.0,86400
HYGW,iShares High Yield Corporate Bond BuyWrite Strategy ETF,Fixed Income,20849000000.0,86400
EPOL,iShares MSCI Poland ETF,Equity,20847000000.0,86400
CVSB,Calvert Ultra-Short Investment Grade ETF,Fixed Income,20713000000.0,86400
EMBD,Global X Emerging Markets Bond ETF,Fixed Income,20558000000.0,86400
QVMS,Invesco S&P SmallCap 600 QVM Multi-factor ETF,Equity,20552000000.0,86400
FLRG,Fidelity U.S. Multifactor ETF,Equity,20539000000.0,86400
BITQ,Bitwise Crypto Industry Innovators ETF,Equity,20516000000.0,86400
SMLV,SPDR SSgA US Small Cap Low Volatility Index ETF,Equity,20465000000.0,86400
APLU,Allspring Core Plus ETF,Fixed Income,20420000000.0,86400
BKUI,BNY Mellon Ultra Short Income ETF,Fixed Income,20406000000.0,86400
USCI,United States Commodity Index Fund,Commodity,20324000000.0,86400
SPXT,ProShares S&P 500 Ex-Technology ETF,Equity,20277000000.0,86400
FUNL,CornerCap Fundametrics Large-Cap ETF,Equity,20233000000.0,86400
UOCT,Innovator U.S. Equity Ultra Buffer ETF - October,Equity,20205000000.0,86400
SEEM,SEI Select Emerging Markets Equity ETF,Equity,20196000000.0,86400
KRBN,KraneShares Global Carbon Strategy ETF,Commodity,20183000000.0,86400
FTSD,Franklin Short Duration U.S. Government ETF,Fixed Income,20180000000.0,86400
THD,iShares MSCI Thailand ETF,Equity,20149000000.0,86400
CURE,Direxion Daily Healthcare Bull 3x Shares,Equity,20092000000.0,86400
MRSK,Toews Agility Shares Managed Risk ETF,Asset Allocation,19998000000.0,86400
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,Equity,19896000000.0,86400
IBND,SPDR Bloomberg International Corporate Bond ETF,Fixed Income,19887000000.0,86400
NBCM,Neuberger Berman Commodity Strategy ETF,Commodity,19884000000.0,86400
JEMB,Janus Henderson Emerging Markets Debt Hard Currency ETF,Fixed Income,19812000000.0,86400
UDEC,Innovator U.S. Equity Ultra Buffer ETF - December,Equity,19810000000.0,86400
FUMB,First Trust Ultra Short Duration Municipal ETF,Fixed Income,19808000000.0,86400
FMAG,Fidelity Magellan ETF,Equity,19800000000.0,86400
ETHT,ProShares Ultra Ether ETF,Currency,19791000000.0,86400
CZA,Invesco Zacks Mid-Cap ETF,Equity,19790000000.0,86400
TMFM,Motley Fool Mid-Cap Growth ETF,Equity,19763000000.0,86400
BSEP,Innovator U.S. Equity Buffer ETF - September,Equity,19756000000.0,86400
TUR,iShares MSCI Turkey ETF,Equity,19662000000.0,86400
NUKZ,Range Nuclear Renaissance Index ETF,Equity,19560000000.0,86400
FEP,First Trust Europe AlphaDEX Fund,Equity,19541000000.0,86400
BKCH,Global X Blockchain ETF,Equity,19531000000.0,86400
VIXY,ProShares VIX Short-Term Futures ETF,Alternatives,19531000000.0,86400
WGMI,CoinShares Valkyrie Bitcoin Miners ETF,Equity,19501000000.0,86400
TUG,STF Tactical Growth ETF,Asset Allocation,19491000000.0,86400
NAPR,Innovator Growth-100 Power Buffer ETF - April,Equity,19467000000.0,86400
DBO,Invesco DB Oil Fund,Commodity,19374000000.0,86400
POWA,Invesco Bloomberg Pricing Power ETF,Equity,19354000000.0,86400
BSJT,Invesco BulletShares 2029 High Yield Corporate Bond ETF,Fixed Income,19354000000.0,86400
IBUY,Amplify Online Retail ETF,Equity,19337000000.0,86400
SDG,iShares MSCI Global Sustainable Development Goals ETF,Equity,19294000000.0,86400
TPZ,Tortoise Power and Energy Infrastructure Fund,Asset Allocation,19293000000.0,86400
ISMD,Inspire Small/Mid Cap ETF,Equity,19280000000.0,86400
FBL,GraniteShares 2x Long META Daily ETF,Equity,19279000000.0,86400
FIVA,Fidelity International Value Factor ETF,Equity,19253000000.0,86400
PUTW,WisdomTree PutWrite Strategy Fund,Equity,19250000000.0,86400
GDMA,Gadsden Dynamic Multi-Asset ETF,Asset Allocation,19228000000.0,86400
GAUG,FT Vest U.S. Equity Moderate Buffer ETF - August,Equity,19201000000.0,86400
JAJL,Innovator Equity Defined Protection ETF - 6mo Jan/Jul,Equity,19153000000.0,86400
FLTB,Fidelity Limited Term Bond ETF,Fixed Income,19129000000.0,86400
FDIG,Fidelity Crypto Industry and Digital Payments ETF,Equity,19070000000.0,86400
IBMR,iShares iBonds Dec 2029 Term Muni Bond ETF,Fixed Income,19054000000.0,86400
SIXL,ETC 6 Meridian Low Beta Equity ETF,Equity,19035000000.0,86400
JMHI,JPMorgan High Yield Municipal ETF,Fixed Income,19029000000.0,86400
PSCH,Invesco S&P SmallCap Health Care ETF,Equity,19027000000.0,86400
IBHH,iShares iBonds 2028 Term High Yield and Income ETF,Fixed Income,19014000000.0,86400
JULW,AllianzIM U.S. Large Cap Buffer20 Jul ETF,Equity,18982000000.0,86400
WEBL,Direxion Daily Dow Jones Internet Bull 3X Shares,Equity,18918000000.0,86400
TPSC,Timothy Plan US Small Cap Core ETF,Equity,18902000000.0,86400
TDSC,Cabana Target Drawdown 10 ETF,Asset Allocation,18894000000.0,86400
UEVM,VictoryShares Emerging Markets Value Momentum ETF,Equity,18864000000.0,86400
DTCR,Global X Data Center And Digital Infrastructure ETF,Equity,18863000000.0,86400
AINP,Allspring Income Plus ETF,Fixed Income,18854000000.0,86400
PIZ,Invesco Dorsey Wright Developed Markets Momentum ETF,Equity,18833000000.0,86400
GVLU,Gotham 1000 Value ETF,Equity,18819000000.0,86400
WDIV,SPDR S&P Global Dividend ETF,Equity,18800000000.0,86400
TMV,Direxion Daily 20+ Year Treasury Bear 3x Shares,Fixed Income,18788000000.0,86400
